country_code	name_jp	name_jps	capital_jp	name_en	name_ens	capital_en	lat	lon
AD	アンドラ公国	アンドラ	アンドララベラ	Principality of Andorra	Andorra	Andorra la Vella	42.5063174	1.5218355
AE	アラブ首長国連邦	アラブ首長国連邦	アブダビ	United Arab Emirates	UAE	Abu Dhabi	24.453884	54.3773438
AF	アフガニスタン・イスラム共和国	アフガニスタン	カブール	Islamic Republic of Afghanistan	Afghanistan	Kabul	34.5553494	69.207486
AG	アンティグア・バーブーダ	アンティグア・バーブーダ	セントジョンズ	Antigua and Barbuda	Antigua and Barbuda	St. John's	17.1274104	-61.846772
AL	アルバニア共和国	アルバニア	ティラナ	Republic of Albania	Albania	Tirana	41.3275459	19.8186982
AM	アルメニア共和国	アルメニア	エレバン	Republic of Armenia	Armenia	Yerevan	40.1791857	44.4991029
AO	アンゴラ共和国	アンゴラ	ルアンダ	Republic of Angola	Angola	Luanda	-8.8399876	13.2894368
AR	アルゼンチン共和国	アルゼンチン	ブエノスアイレス	Argentine Republic	Argentina	Buenos Aires	-34.6036844	-58.3815591
AT	オーストリア共和国	オーストリア	ウィーン	Republic of Austria	Austria	Vienna	48.2081743	16.3738189
AU	オーストラリア連邦	オーストラリア	キャンベラ	Commonwealth of Australia	Australia	Canberra	-35.308129	149.124402
AZ	アゼルバイジャン共和国	アゼルバイジャン	バクー	Republic of Azerbaijan	Azerbaijan	Baku	40.4092617	49.8670924
BA	ボスニア・ヘルツェゴビナ	ボスニア・ヘルツェゴビナ	サラエボ	Bosnia and Herzegovina	Bosnia and Herzegovina	Sarajevo	43.8562586	18.4130763
BB	バルバドス	バルバドス	ブリッジタウン	Barbados	Barbados	Bridgetown	13.0968511	-59.6144819
BD	バングラデシュ人民共和国	バングラデシュ	ダッカ	People's Republic of Bangladesh	Bangladesh	Dhaka	23.810332	90.4125181
BE	ベルギー王国	ベルギー	ブリュッセル	Kingdom of Belgium	Belgium	Brussels	50.8503463	4.3517211
BF	ブルキナファソ	ブルキナファソ	ワガドゥグー	Burkina Faso	Burkina Faso	Ouagadougou	12.3714277	-1.5196603
BG	ブルガリア共和国	ブルガリア	ソフィア	Republic of Bulgaria	Bulgaria	Sofia	42.6977082	23.3218675
BH	バーレーン王国	バーレーン	マナーマ	Kingdom of Bahrain	Bahrain	Manama	26.2285161	50.5860497
BI	ブルンジ共和国	ブルンジ	ブシュンブラ	Republic of Burundi	Burundi	Bujumbura	-3.361378	29.3598782
BJ	ベナン共和国	ベナン	ポルトノボ	Republic of Benin	Benin	Porto-Novo	6.4968574	2.6288523
BN	ブルネイ・ダルサラーム国	ブルネイ	バンダルスリブガワン	Brunei Darussalam	Brunei	Bandar Seri Begawan	4.9030522	114.939821
BO	ボリビア多民族国	ボリビア	ラパス	Plurinational State of Bolivia	Bolivia	La Paz	-16.489689	-68.1192936
BR	ブラジル連邦共和国	ブラジル	ブラジリア	Federative Republic of Brazil	Brazil	Brasilia	-15.794392	-47.882004
BS	バハマ国	バハマ	ナッソー	Commonwealth of the Bahamas	Bahamas	Nassau	25.0479835	-77.355413
BT	ブータン王国	ブータン	ティンプー	Kingdom of Bhutan	Bhutan	Thimphu	27.4727924	89.6392863
BW	ボツワナ共和国	ボツワナ	ハボローネ	Republic of Botswana	Botswana	Gaborone	-24.6282079	25.9231471
BY	ベラルーシ共和国	ベラルーシ	ミンスク	Republic of Belarus	Belarus	Minsk	53.9045398	27.5615244
